product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00991,2026-12-18,496.0,496.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00991,2026-12-19,479.0,464.0,15.0,15.0,0.032327586206896554,2026-12-01,SeasonalNaive7
P00991,2026-12-20,395.0,397.0,-2.0,2.0,-0.005037783375314861,2026-12-01,SeasonalNaive7
P00991,2026-12-21,469.0,402.0,67.0,67.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00991,2026-12-22,438.0,469.0,-31.0,31.0,-0.06609808102345416,2026-12-01,SeasonalNaive7
P00991,2026-12-23,424.0,449.0,-25.0,25.0,-0.0556792873051225,2026-12-01,SeasonalNaive7
P00991,2026-12-24,624.0,391.0,233.0,233.0,0.5959079283887468,2026-12-01,SeasonalNaive7
P00991,2026-12-25,639.0,496.0,143.0,143.0,0.28830645161290325,2026-12-01,SeasonalNaive7
P00991,2026-12-26,393.0,464.0,-71.0,71.0,-0.15301724137931033,2026-12-01,SeasonalNaive7
P00991,2026-12-27,443.0,397.0,46.0,46.0,0.11586901763224182,2026-12-01,SeasonalNaive7
P00991,2026-12-28,505.0,402.0,103.0,103.0,0.2562189054726368,2026-12-01,SeasonalNaive7
P00991,2026-12-29,443.0,469.0,-26.0,26.0,-0.05543710021321962,2026-12-01,SeasonalNaive7
P00991,2026-12-30,459.0,449.0,10.0,10.0,0.022271714922048998,2026-12-01,SeasonalNaive7
P00991,2026-12-31,511.0,391.0,120.0,120.0,0.3069053708439898,2026-12-01,SeasonalNaive7
P00992,2026-10-03,458.0,0.0,458.0,458.0,458.0,2026-10-02,SeasonalNaive7
P00992,2026-10-04,0.0,476.0,-476.0,476.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-05,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-06,0.0,414.0,-414.0,414.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-07,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-08,477.0,0.0,477.0,477.0,477.0,2026-10-02,SeasonalNaive7
P00992,2026-10-09,0.0,498.0,-498.0,498.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-10,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-11,453.0,476.0,-23.0,23.0,-0.04831932773109244,2026-10-02,SeasonalNaive7
P00992,2026-10-12,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-13,448.0,414.0,34.0,34.0,0.0821256038647343,2026-10-02,SeasonalNaive7
P00992,2026-10-14,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-15,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-16,0.0,498.0,-498.0,498.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-17,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-18,0.0,476.0,-476.0,476.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-19,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-20,0.0,414.0,-414.0,414.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-21,383.0,0.0,383.0,383.0,383.0,2026-10-02,SeasonalNaive7
P00992,2026-10-22,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-23,423.0,498.0,-75.0,75.0,-0.15060240963855423,2026-10-02,SeasonalNaive7
P00992,2026-10-24,494.0,0.0,494.0,494.0,494.0,2026-10-02,SeasonalNaive7
P00992,2026-10-25,0.0,476.0,-476.0,476.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-26,0.0,0.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00992,2026-10-27,0.0,414.0,-414.0,414.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-28,410.0,0.0,410.0,410.0,410.0,2026-10-02,SeasonalNaive7
P00992,2026-10-29,450.0,0.0,450.0,450.0,450.0,2026-10-02,SeasonalNaive7
P00992,2026-10-30,0.0,498.0,-498.0,498.0,-1.0,2026-10-02,SeasonalNaive7
P00992,2026-10-31,451.0,0.0,451.0,451.0,451.0,2026-10-02,SeasonalNaive7
P00992,2026-11-01,438.0,476.0,-38.0,38.0,-0.07983193277310924,2026-10-02,SeasonalNaive7
P00992,2026-11-02,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-03,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-04,0.0,410.0,-410.0,410.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-05,0.0,450.0,-450.0,450.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-06,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-07,0.0,451.0,-451.0,451.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-08,0.0,438.0,-438.0,438.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-09,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-10,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-11,0.0,410.0,-410.0,410.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-12,0.0,450.0,-450.0,450.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-13,461.0,0.0,461.0,461.0,461.0,2026-11-01,SeasonalNaive7
P00992,2026-11-14,0.0,451.0,-451.0,451.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-15,0.0,438.0,-438.0,438.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-16,447.0,0.0,447.0,447.0,447.0,2026-11-01,SeasonalNaive7
P00992,2026-11-17,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-18,0.0,410.0,-410.0,410.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-19,0.0,450.0,-450.0,450.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-20,428.0,0.0,428.0,428.0,428.0,2026-11-01,SeasonalNaive7
P00992,2026-11-21,0.0,451.0,-451.0,451.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-22,0.0,438.0,-438.0,438.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-23,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-24,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-25,0.0,410.0,-410.0,410.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-26,0.0,450.0,-450.0,450.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-27,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-11-28,0.0,451.0,-451.0,451.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-29,0.0,438.0,-438.0,438.0,-1.0,2026-11-01,SeasonalNaive7
P00992,2026-11-30,498.0,0.0,498.0,498.0,498.0,2026-11-01,SeasonalNaive7
P00992,2026-12-01,0.0,0.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00992,2026-12-02,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-03,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-04,406.0,0.0,406.0,406.0,406.0,2026-12-01,SeasonalNaive7
P00992,2026-12-05,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-06,375.0,0.0,375.0,375.0,375.0,2026-12-01,SeasonalNaive7
P00992,2026-12-07,425.0,498.0,-73.0,73.0,-0.1465863453815261,2026-12-01,SeasonalNaive7
P00992,2026-12-08,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-09,538.0,0.0,538.0,538.0,538.0,2026-12-01,SeasonalNaive7
P00992,2026-12-10,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-11,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-12,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-13,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-14,0.0,498.0,-498.0,498.0,-1.0,2026-12-01,SeasonalNaive7
P00992,2026-12-15,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-16,461.0,0.0,461.0,461.0,461.0,2026-12-01,SeasonalNaive7
P00992,2026-12-17,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-18,591.0,0.0,591.0,591.0,591.0,2026-12-01,SeasonalNaive7
P00992,2026-12-19,479.0,0.0,479.0,479.0,479.0,2026-12-01,SeasonalNaive7
P00992,2026-12-20,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-21,0.0,498.0,-498.0,498.0,-1.0,2026-12-01,SeasonalNaive7
P00992,2026-12-22,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-23,481.0,0.0,481.0,481.0,481.0,2026-12-01,SeasonalNaive7
P00992,2026-12-24,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-25,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-26,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-27,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-28,0.0,498.0,-498.0,498.0,-1.0,2026-12-01,SeasonalNaive7
P00992,2026-12-29,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-30,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00992,2026-12-31,0.0,0.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-10-03,12.0,12.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-04,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-05,14.0,14.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-06,14.0,16.0,-2.0,2.0,-0.125,2026-10-02,SeasonalNaive7
P00993,2026-10-07,14.0,14.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-08,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-09,15.0,15.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-10,13.0,12.0,1.0,1.0,0.08333333333333333,2026-10-02,SeasonalNaive7
P00993,2026-10-11,11.0,10.0,1.0,1.0,0.1,2026-10-02,SeasonalNaive7
P00993,2026-10-12,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-13,14.0,16.0,-2.0,2.0,-0.125,2026-10-02,SeasonalNaive7
P00993,2026-10-14,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-15,13.0,14.0,-1.0,1.0,-0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-16,17.0,15.0,2.0,2.0,0.13333333333333333,2026-10-02,SeasonalNaive7
P00993,2026-10-17,13.0,12.0,1.0,1.0,0.08333333333333333,2026-10-02,SeasonalNaive7
P00993,2026-10-18,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-19,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-20,14.0,16.0,-2.0,2.0,-0.125,2026-10-02,SeasonalNaive7
P00993,2026-10-21,14.0,14.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-22,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-23,16.0,15.0,1.0,1.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00993,2026-10-24,14.0,12.0,2.0,2.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00993,2026-10-25,10.0,10.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-26,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-27,15.0,16.0,-1.0,1.0,-0.0625,2026-10-02,SeasonalNaive7
P00993,2026-10-28,14.0,14.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00993,2026-10-29,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P00993,2026-10-30,16.0,15.0,1.0,1.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00993,2026-10-31,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-10-02,SeasonalNaive7
P00993,2026-11-01,13.0,10.0,3.0,3.0,0.3,2026-10-02,SeasonalNaive7
P00993,2026-11-02,17.0,15.0,2.0,2.0,0.13333333333333333,2026-11-01,SeasonalNaive7
P00993,2026-11-03,18.0,15.0,3.0,3.0,0.2,2026-11-01,SeasonalNaive7
P00993,2026-11-04,19.0,14.0,5.0,5.0,0.35714285714285715,2026-11-01,SeasonalNaive7
P00993,2026-11-05,18.0,15.0,3.0,3.0,0.2,2026-11-01,SeasonalNaive7
P00993,2026-11-06,20.0,16.0,4.0,4.0,0.25,2026-11-01,SeasonalNaive7
P00993,2026-11-07,15.0,11.0,4.0,4.0,0.36363636363636365,2026-11-01,SeasonalNaive7
P00993,2026-11-08,14.0,13.0,1.0,1.0,0.07692307692307693,2026-11-01,SeasonalNaive7
P00993,2026-11-09,18.0,15.0,3.0,3.0,0.2,2026-11-01,SeasonalNaive7
P00993,2026-11-10,20.0,15.0,5.0,5.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P00993,2026-11-11,17.0,14.0,3.0,3.0,0.21428571428571427,2026-11-01,SeasonalNaive7
P00993,2026-11-12,20.0,15.0,5.0,5.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P00993,2026-11-13,21.0,16.0,5.0,5.0,0.3125,2026-11-01,SeasonalNaive7
P00993,2026-11-14,15.0,11.0,4.0,4.0,0.36363636363636365,2026-11-01,SeasonalNaive7
P00993,2026-11-15,11.0,13.0,-2.0,2.0,-0.15384615384615385,2026-11-01,SeasonalNaive7
P00993,2026-11-16,16.0,15.0,1.0,1.0,0.06666666666666667,2026-11-01,SeasonalNaive7
P00993,2026-11-17,16.0,15.0,1.0,1.0,0.06666666666666667,2026-11-01,SeasonalNaive7
P00993,2026-11-18,15.0,14.0,1.0,1.0,0.07142857142857142,2026-11-01,SeasonalNaive7
P00993,2026-11-19,15.0,15.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00993,2026-11-20,17.0,16.0,1.0,1.0,0.0625,2026-11-01,SeasonalNaive7
P00993,2026-11-21,14.0,11.0,3.0,3.0,0.2727272727272727,2026-11-01,SeasonalNaive7
P00993,2026-11-22,10.0,13.0,-3.0,3.0,-0.23076923076923078,2026-11-01,SeasonalNaive7
P00993,2026-11-23,15.0,15.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00993,2026-11-24,15.0,15.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00993,2026-11-25,16.0,14.0,2.0,2.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P00993,2026-11-26,16.0,15.0,1.0,1.0,0.06666666666666667,2026-11-01,SeasonalNaive7
P00993,2026-11-27,17.0,16.0,1.0,1.0,0.0625,2026-11-01,SeasonalNaive7
P00993,2026-11-28,14.0,11.0,3.0,3.0,0.2727272727272727,2026-11-01,SeasonalNaive7
P00993,2026-11-29,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-11-01,SeasonalNaive7
P00993,2026-11-30,17.0,15.0,2.0,2.0,0.13333333333333333,2026-11-01,SeasonalNaive7
P00993,2026-12-01,18.0,15.0,3.0,3.0,0.2,2026-11-01,SeasonalNaive7
P00993,2026-12-02,17.0,16.0,1.0,1.0,0.0625,2026-12-01,SeasonalNaive7
P00993,2026-12-03,16.0,16.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-04,19.0,17.0,2.0,2.0,0.11764705882352941,2026-12-01,SeasonalNaive7
P00993,2026-12-05,15.0,14.0,1.0,1.0,0.07142857142857142,2026-12-01,SeasonalNaive7
P00993,2026-12-06,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-12-01,SeasonalNaive7
P00993,2026-12-07,17.0,17.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-08,17.0,18.0,-1.0,1.0,-0.05555555555555555,2026-12-01,SeasonalNaive7
P00993,2026-12-09,17.0,16.0,1.0,1.0,0.0625,2026-12-01,SeasonalNaive7
P00993,2026-12-10,16.0,16.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-11,18.0,17.0,1.0,1.0,0.058823529411764705,2026-12-01,SeasonalNaive7
P00993,2026-12-12,16.0,14.0,2.0,2.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00993,2026-12-13,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-12-01,SeasonalNaive7
P00993,2026-12-14,17.0,17.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-15,19.0,18.0,1.0,1.0,0.05555555555555555,2026-12-01,SeasonalNaive7
P00993,2026-12-16,16.0,16.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-17,16.0,16.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-18,19.0,17.0,2.0,2.0,0.11764705882352941,2026-12-01,SeasonalNaive7
P00993,2026-12-19,17.0,14.0,3.0,3.0,0.21428571428571427,2026-12-01,SeasonalNaive7
P00993,2026-12-20,12.0,12.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-21,17.0,17.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-22,17.0,18.0,-1.0,1.0,-0.05555555555555555,2026-12-01,SeasonalNaive7
P00993,2026-12-23,18.0,16.0,2.0,2.0,0.125,2026-12-01,SeasonalNaive7
P00993,2026-12-24,17.0,16.0,1.0,1.0,0.0625,2026-12-01,SeasonalNaive7
P00993,2026-12-25,19.0,17.0,2.0,2.0,0.11764705882352941,2026-12-01,SeasonalNaive7
P00993,2026-12-26,13.0,14.0,-1.0,1.0,-0.07142857142857142,2026-12-01,SeasonalNaive7
P00993,2026-12-27,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00993,2026-12-28,17.0,17.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00993,2026-12-29,17.0,18.0,-1.0,1.0,-0.05555555555555555,2026-12-01,SeasonalNaive7
P00993,2026-12-30,19.0,16.0,3.0,3.0,0.1875,2026-12-01,SeasonalNaive7
P00993,2026-12-31,15.0,16.0,-1.0,1.0,-0.0625,2026-12-01,SeasonalNaive7
P00994,2026-10-03,54.0,56.0,-2.0,2.0,-0.03571428571428571,2026-10-02,SeasonalNaive7
P00994,2026-10-04,46.0,45.0,1.0,1.0,0.022222222222222223,2026-10-02,SeasonalNaive7
P00994,2026-10-05,62.0,62.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-06,64.0,66.0,-2.0,2.0,-0.030303030303030304,2026-10-02,SeasonalNaive7
P00994,2026-10-07,60.0,55.0,5.0,5.0,0.09090909090909091,2026-10-02,SeasonalNaive7
P00994,2026-10-08,61.0,54.0,7.0,7.0,0.12962962962962962,2026-10-02,SeasonalNaive7
P00994,2026-10-09,68.0,69.0,-1.0,1.0,-0.014492753623188406,2026-10-02,SeasonalNaive7
P00994,2026-10-10,49.0,56.0,-7.0,7.0,-0.125,2026-10-02,SeasonalNaive7
P00994,2026-10-11,45.0,45.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-12,70.0,62.0,8.0,8.0,0.12903225806451613,2026-10-02,SeasonalNaive7
P00994,2026-10-13,66.0,66.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-14,59.0,55.0,4.0,4.0,0.07272727272727272,2026-10-02,SeasonalNaive7
P00994,2026-10-15,63.0,54.0,9.0,9.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00994,2026-10-16,65.0,69.0,-4.0,4.0,-0.057971014492753624,2026-10-02,SeasonalNaive7
P00994,2026-10-17,56.0,56.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-18,43.0,45.0,-2.0,2.0,-0.044444444444444446,2026-10-02,SeasonalNaive7
P00994,2026-10-19,62.0,62.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-20,59.0,66.0,-7.0,7.0,-0.10606060606060606,2026-10-02,SeasonalNaive7
P00994,2026-10-21,60.0,55.0,5.0,5.0,0.09090909090909091,2026-10-02,SeasonalNaive7
P00994,2026-10-22,57.0,54.0,3.0,3.0,0.05555555555555555,2026-10-02,SeasonalNaive7
P00994,2026-10-23,69.0,69.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-24,57.0,56.0,1.0,1.0,0.017857142857142856,2026-10-02,SeasonalNaive7
P00994,2026-10-25,45.0,45.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-26,67.0,62.0,5.0,5.0,0.08064516129032258,2026-10-02,SeasonalNaive7
P00994,2026-10-27,66.0,66.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00994,2026-10-28,62.0,55.0,7.0,7.0,0.12727272727272726,2026-10-02,SeasonalNaive7
P00994,2026-10-29,61.0,54.0,7.0,7.0,0.12962962962962962,2026-10-02,SeasonalNaive7
P00994,2026-10-30,74.0,69.0,5.0,5.0,0.07246376811594203,2026-10-02,SeasonalNaive7
P00994,2026-10-31,55.0,56.0,-1.0,1.0,-0.017857142857142856,2026-10-02,SeasonalNaive7
P00994,2026-11-01,47.0,45.0,2.0,2.0,0.044444444444444446,2026-10-02,SeasonalNaive7
P00994,2026-11-02,65.0,67.0,-2.0,2.0,-0.029850746268656716,2026-11-01,SeasonalNaive7
P00994,2026-11-03,67.0,66.0,1.0,1.0,0.015151515151515152,2026-11-01,SeasonalNaive7
P00994,2026-11-04,65.0,62.0,3.0,3.0,0.04838709677419355,2026-11-01,SeasonalNaive7
P00994,2026-11-05,57.0,61.0,-4.0,4.0,-0.06557377049180328,2026-11-01,SeasonalNaive7
P00994,2026-11-06,80.0,74.0,6.0,6.0,0.08108108108108109,2026-11-01,SeasonalNaive7
P00994,2026-11-07,54.0,55.0,-1.0,1.0,-0.01818181818181818,2026-11-01,SeasonalNaive7
P00994,2026-11-08,49.0,47.0,2.0,2.0,0.0425531914893617,2026-11-01,SeasonalNaive7
P00994,2026-11-09,72.0,67.0,5.0,5.0,0.07462686567164178,2026-11-01,SeasonalNaive7
P00994,2026-11-10,67.0,66.0,1.0,1.0,0.015151515151515152,2026-11-01,SeasonalNaive7
P00994,2026-11-11,65.0,62.0,3.0,3.0,0.04838709677419355,2026-11-01,SeasonalNaive7
P00994,2026-11-12,69.0,61.0,8.0,8.0,0.13114754098360656,2026-11-01,SeasonalNaive7
P00994,2026-11-13,75.0,74.0,1.0,1.0,0.013513513513513514,2026-11-01,SeasonalNaive7
P00994,2026-11-14,56.0,55.0,1.0,1.0,0.01818181818181818,2026-11-01,SeasonalNaive7
P00994,2026-11-15,47.0,47.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00994,2026-11-16,65.0,67.0,-2.0,2.0,-0.029850746268656716,2026-11-01,SeasonalNaive7
P00994,2026-11-17,68.0,66.0,2.0,2.0,0.030303030303030304,2026-11-01,SeasonalNaive7
P00994,2026-11-18,63.0,62.0,1.0,1.0,0.016129032258064516,2026-11-01,SeasonalNaive7
P00994,2026-11-19,65.0,61.0,4.0,4.0,0.06557377049180328,2026-11-01,SeasonalNaive7
P00994,2026-11-20,77.0,74.0,3.0,3.0,0.04054054054054054,2026-11-01,SeasonalNaive7
P00994,2026-11-21,55.0,55.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00994,2026-11-22,47.0,47.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00994,2026-11-23,70.0,67.0,3.0,3.0,0.04477611940298507,2026-11-01,SeasonalNaive7
P00994,2026-11-24,67.0,66.0,1.0,1.0,0.015151515151515152,2026-11-01,SeasonalNaive7
P00994,2026-11-25,76.0,62.0,14.0,14.0,0.22580645161290322,2026-11-01,SeasonalNaive7
P00994,2026-11-26,59.0,61.0,-2.0,2.0,-0.03278688524590164,2026-11-01,SeasonalNaive7
P00994,2026-11-27,75.0,74.0,1.0,1.0,0.013513513513513514,2026-11-01,SeasonalNaive7
P00994,2026-11-28,61.0,55.0,6.0,6.0,0.10909090909090909,2026-11-01,SeasonalNaive7
P00994,2026-11-29,48.0,47.0,1.0,1.0,0.02127659574468085,2026-11-01,SeasonalNaive7
P00994,2026-11-30,63.0,67.0,-4.0,4.0,-0.05970149253731343,2026-11-01,SeasonalNaive7
P00994,2026-12-01,73.0,66.0,7.0,7.0,0.10606060606060606,2026-11-01,SeasonalNaive7
P00994,2026-12-02,68.0,76.0,-8.0,8.0,-0.10526315789473684,2026-12-01,SeasonalNaive7
P00994,2026-12-03,74.0,59.0,15.0,15.0,0.2542372881355932,2026-12-01,SeasonalNaive7
P00994,2026-12-04,82.0,75.0,7.0,7.0,0.09333333333333334,2026-12-01,SeasonalNaive7
P00994,2026-12-05,63.0,61.0,2.0,2.0,0.03278688524590164,2026-12-01,SeasonalNaive7
P00994,2026-12-06,54.0,48.0,6.0,6.0,0.125,2026-12-01,SeasonalNaive7
P00994,2026-12-07,76.0,63.0,13.0,13.0,0.20634920634920634,2026-12-01,SeasonalNaive7
P00994,2026-12-08,71.0,73.0,-2.0,2.0,-0.0273972602739726,2026-12-01,SeasonalNaive7
P00994,2026-12-09,65.0,76.0,-11.0,11.0,-0.14473684210526316,2026-12-01,SeasonalNaive7
P00994,2026-12-10,72.0,59.0,13.0,13.0,0.22033898305084745,2026-12-01,SeasonalNaive7
P00994,2026-12-11,89.0,75.0,14.0,14.0,0.18666666666666668,2026-12-01,SeasonalNaive7
P00994,2026-12-12,72.0,61.0,11.0,11.0,0.18032786885245902,2026-12-01,SeasonalNaive7
P00994,2026-12-13,50.0,48.0,2.0,2.0,0.041666666666666664,2026-12-01,SeasonalNaive7
P00994,2026-12-14,68.0,63.0,5.0,5.0,0.07936507936507936,2026-12-01,SeasonalNaive7
P00994,2026-12-15,70.0,73.0,-3.0,3.0,-0.0410958904109589,2026-12-01,SeasonalNaive7
P00994,2026-12-16,77.0,76.0,1.0,1.0,0.013157894736842105,2026-12-01,SeasonalNaive7
P00994,2026-12-17,71.0,59.0,12.0,12.0,0.2033898305084746,2026-12-01,SeasonalNaive7
P00994,2026-12-18,85.0,75.0,10.0,10.0,0.13333333333333333,2026-12-01,SeasonalNaive7
P00994,2026-12-19,66.0,61.0,5.0,5.0,0.08196721311475409,2026-12-01,SeasonalNaive7
P00994,2026-12-20,55.0,48.0,7.0,7.0,0.14583333333333334,2026-12-01,SeasonalNaive7
