product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01214,226.81791,40.012849,670,0.0,260.366667,32.352909,60,0.0,0.83845,0.808563,0.212497,0.0,HoltWinters7,0.070249,5ff03f6cd1fb90be,0.056928,0.076909,-0.2598,0.283698,0.0,0.184404,Stable,False,2026-08-27T18:24:04.422843+00:00
P01993,40.216418,6.666699,670,0.0,45.666667,5.267961,60,0.0,0.817533,0.79019,0.235481,0.0,HoltWinters7,0.071903,85e63bf1a7501205,0.066061,0.074824,-0.117113,0.283692,0.0,0.1844,Stable,False,2026-08-27T18:24:04.422843+00:00
P00186,369.101493,62.916951,670,0.0,423.766667,52.718751,60,0.0,0.868847,0.83791,0.176844,0.0,HoltWinters7,0.078114,ed882bdf6494ea23,0.076437,0.078953,-0.031871,0.283144,0.0,0.184044,Stable,False,2026-08-27T18:24:04.422843+00:00
P01784,295.595522,50.361405,670,0.0,336.8,39.915929,60,0.0,0.818176,0.79259,0.23245,0.0,HoltWinters7,0.075638,cd400f4d7dd29557,0.066868,0.080023,-0.164392,0.283111,0.0,0.184022,Stable,False,2026-08-27T18:24:04.422843+00:00
P01638,7.48209,1.197459,670,0.0,8.083333,2.133603,60,0.0,0.5021,1.781774,0.57761,0.0,HoltWinters7,0.142673,bfe5cec3a3673898,0.047838,0.190091,-0.748344,0.28248,0.0,0.183612,Stable,False,2026-08-27T18:24:04.422843+00:00
P00177,198.883582,21.587411,670,0.0,190.466667,15.909135,60,0.0,0.389899,0.736964,0.305217,0.0,HoltWinters7,0.049471,2af20f21f9292413,0.055181,0.046615,0.183752,0.183527,0.183752,0.183605,Stable,False,2026-08-27T18:24:04.422843+00:00
P00673,22.149254,3.420477,670,0.0,23.733333,6.356277,60,0.0,0.463117,1.858301,0.619663,0.0,SES,0.15295,d58803a70a90361c,0.093902,0.182474,-0.485397,0.282273,0.0,0.183477,Stable,False,2026-08-27T18:24:04.422843+00:00
P01768,20.780597,4.180306,670,0.0,18.866667,2.807174,60,0.0,0.457845,0.671524,0.398206,0.0,HoltWinters7,0.057359,20cbef933f31aed6,0.061242,0.055418,0.105095,0.225459,0.105095,0.183332,Stable,False,2026-08-27T18:24:04.422843+00:00
P01897,267.631343,30.791258,670,0.0,254.333333,22.606184,60,0.0,0.431876,0.734175,0.309007,0.0,HoltWinters7,0.044834,ca707430172d4c6f,0.049334,0.042584,0.158525,0.196018,0.158525,0.182895,Stable,False,2026-08-27T18:24:04.422843+00:00
P01826,227.861194,37.43906,670,0.0,260.666667,31.962725,60,0.0,0.876237,0.853727,0.158144,0.0,HoltWinters7,0.075295,1468b4b289749ce3,0.059008,0.083438,-0.292794,0.280501,0.0,0.182326,Stable,False,2026-08-27T18:24:04.422843+00:00
P00939,7.635821,1.181029,670,0.0,8.133333,2.280846,60,0.0,0.421254,1.931237,0.658161,0.0,Naive,0.142971,9c3a3dbc17f9313c,0.056604,0.186154,-0.695931,0.280385,0.0,0.18225,Stable,False,2026-08-27T18:24:04.422843+00:00
P01658,2.2,0.57241,670,0.0,1.933333,0.311729,60,0.0,0.465867,0.544591,0.60772,0.0,SeasonalNaive28,0.059146,da758e0b9496996b,0.033898,0.07177,-0.527684,0.280043,0.0,0.182028,Stable,False,2026-08-27T18:24:04.422843+00:00
P01130,25.458209,6.333333,670,0.0,22.85,5.01464,60,0.0,0.411822,0.791785,0.233465,0.0,RollingMean28,0.182714,674f6836654e17dc,0.205654,0.171245,0.200937,0.171617,0.200937,0.181879,Stable,False,2026-08-27T18:24:04.422843+00:00
P00668,24.149254,3.689981,670,0.0,25.966667,6.566393,60,0.0,0.492526,1.77952,0.576343,0.0,HoltWinters7,0.141814,df1868405dcd7c0e,0.08006,0.172692,-0.536402,0.279531,0.0,0.181695,Stable,False,2026-08-27T18:24:04.422843+00:00
P00582,139.080597,32.315005,670,0.0,161.95,44.835074,60,0.0,0.707702,1.387438,0.327459,0.0,SES,0.207362,6703abfc569ed4e0,0.207969,0.207058,0.004397,0.276483,0.004397,0.181253,Stable,False,2026-08-27T18:24:04.422843+00:00
P01822,16.837313,2.6077,670,0.0,18.116667,4.632573,60,0.0,0.490606,1.776498,0.574644,0.0,HoltWinters7,0.133677,e124b3bf0335a8c9,0.04891,0.176061,-0.7222,0.278578,0.0,0.181075,Stable,False,2026-08-27T18:24:04.422843+00:00
P00462,126.370149,24.326633,670,0.0,118.466667,17.379578,60,0.0,0.32489,0.714426,0.336276,0.0,HoltWinters7,0.062872,35b4cbbedcbd698e,0.070554,0.05903,0.19522,0.173414,0.19522,0.181046,Stable,False,2026-08-27T18:24:04.422843+00:00
P01489,29.958209,6.634695,670,0.0,28.183333,4.159904,60,0.0,0.267514,0.626993,0.466821,0.0,HoltWinters7,0.072221,ced751a678367e4a,0.079701,0.068481,0.163837,0.190272,0.163837,0.18102,Stable,False,2026-08-27T18:24:04.422843+00:00
P00347,142.574627,16.168848,670,0.0,134.9,8.951281,60,0.0,0.474655,0.553613,0.59129,0.0,HoltWinters7,0.051676,7c8738e2d384be01,0.035476,0.059775,-0.406512,0.278353,0.0,0.180929,Stable,False,2026-08-27T18:24:04.422843+00:00
P01284,7.283582,1.150888,670,0.0,7.816667,2.103199,60,0.0,0.463194,1.827458,0.602926,0.0,HoltWinters7,0.131544,0dcab63e6dffe8db,0.027728,0.183453,-0.848856,0.27811,0.0,0.180771,Stable,False,2026-08-27T18:24:04.422843+00:00
P00551,95.643284,10.82527,670,0.0,90.133333,6.539234,60,0.0,0.50899,0.604071,0.504063,0.0,HoltWinters7,0.044902,202d635e19db5db7,0.045566,0.044569,0.022358,0.265988,0.022358,0.180718,Stable,False,2026-08-27T18:24:04.422843+00:00
P01313,186.976119,21.508702,670,0.0,176.7,11.966479,60,0.0,0.477766,0.556355,0.586348,0.0,HoltWinters7,0.043439,22d0ebfa0ca76f12,0.041933,0.044192,-0.051107,0.277973,0.0,0.180682,Stable,False,2026-08-27T18:24:04.422843+00:00
P00238,21.697015,3.303188,670,0.0,23.216667,6.045286,60,0.0,0.460056,1.830137,0.604391,0.0,SES,0.137996,57d7f0c5a49521a2,0.075477,0.169256,-0.554064,0.277613,0.0,0.180448,Stable,False,2026-08-27T18:24:04.422843+00:00
P00802,5.664179,0.909541,670,0.0,6.033333,1.765648,60,0.0,0.405869,1.941252,0.663333,0.0,SES,0.144611,76b86969380ab394,0.057629,0.188102,-0.693627,0.277447,0.0,0.180341,Stable,False,2026-08-27T18:24:04.422843+00:00
P00497,239.259701,39.296177,670,0.0,273.816667,34.079415,60,0.0,0.879398,0.867245,0.142434,0.0,HoltWinters7,0.081507,c12eecc2e08f3f20,0.077251,0.083635,-0.07633,0.277443,0.0,0.180338,Stable,False,2026-08-27T18:24:04.422843+00:00
P00104,78.291045,13.163468,670,0.0,88.566667,10.250038,60,0.0,0.780617,0.778673,0.250164,0.0,HoltWinters7,0.07705,d77e115f45c5a54a,0.077067,0.077041,0.000332,0.277211,0.000332,0.180303,Stable,False,2026-08-27T18:24:04.422843+00:00
P01831,114.98806,27.542545,670,0.0,136.85,34.885685,60,0.0,0.793752,1.266611,0.236345,0.0,SES,0.184954,d82c445207484f4d,0.127162,0.21385,-0.405369,0.277368,0.0,0.180289,Stable,False,2026-08-27T18:24:04.422843+00:00
P01612,573.01791,96.087978,670,0.0,644.333333,71.748068,60,0.0,0.742189,0.746691,0.292103,0.0,HoltWinters7,0.067967,a3c5b366ca604ede,0.062846,0.070527,-0.108904,0.277128,0.0,0.180133,Stable,False,2026-08-27T18:24:04.422843+00:00
P00610,271.701493,29.651143,670,0.0,258.283333,24.587507,60,0.0,0.452534,0.829226,0.187262,0.0,SeasonalNaive7,0.053009,e94ea1b63cd3ea50,0.059524,0.049751,0.196435,0.171262,0.196435,0.180073,Stable,False,2026-08-27T18:24:04.422843+00:00
P01946,289.862687,59.411581,670,0.0,268.033333,38.926252,60,0.0,0.367426,0.655196,0.42282,0.0,HoltWinters7,0.068516,55692ca6427f215f,0.074229,0.065659,0.130516,0.206747,0.130516,0.180066,Stable,False,2026-08-27T18:24:04.422843+00:00
P01265,4.426866,0.725282,670,0.0,4.783333,1.276803,60,0.0,0.491489,1.760424,0.565555,0.0,SES,0.125967,d79d1f31609b719a,0.062318,0.157791,-0.605058,0.276548,0.0,0.179756,Stable,False,2026-08-27T18:24:04.422843+00:00
P01173,318.423881,53.800907,670,0.0,365.8,46.933707,60,0.0,0.880582,0.872359,0.136554,0.0,HoltWinters7,0.079857,491d414e28b2a71c,0.071576,0.083997,-0.147879,0.276299,0.0,0.179594,Stable,False,2026-08-27T18:24:04.422843+00:00
P01910,19.637313,3.067469,670,0.0,21.083333,5.496661,60,0.0,0.471405,1.79192,0.583288,0.0,HoltWinters7,0.125132,bed9f3b40ad59274,0.042226,0.166585,-0.746522,0.275458,0.0,0.179048,Stable,False,2026-08-27T18:24:04.422843+00:00
P01216,7.491045,1.162086,670,0.0,8.033333,2.090873,60,0.0,0.466651,1.799242,0.587366,0.0,SeasonalNaive7,0.135352,6d04680241f54b06,0.056604,0.174725,-0.676042,0.27517,0.0,0.178861,Stable,False,2026-08-27T18:24:04.422843+00:00
P00061,25.034328,6.412829,670,0.0,24.1,5.200065,60,0.0,0.145697,0.810885,0.209629,0.0,SES,0.183358,46d364798f1eb969,0.220609,0.164732,0.339202,0.092474,0.339202,0.178829,Stable,False,2026-08-27T18:24:04.422843+00:00
P00756,357.867164,37.750562,670,0.0,344.933333,27.01341,60,0.0,0.342613,0.715576,0.334667,0.0,HoltWinters7,0.042609,ae18fa2c154db0e2,0.047433,0.040198,0.179979,0.177885,0.179979,0.178618,Stable,False,2026-08-27T18:24:04.422843+00:00
P00577,5.452239,0.886682,670,0.0,5.833333,1.658738,60,0.0,0.429798,1.870724,0.626326,0.0,HoltWinters7,0.153639,d49978ee6145b92c,0.09671,0.182104,-0.468931,0.274776,0.0,0.178604,Stable,False,2026-08-27T18:24:04.422843+00:00
P01363,150.564179,24.755025,670,0.0,169.133333,18.823414,60,0.0,0.750117,0.760388,0.273927,0.0,HoltWinters7,0.071428,b47ef8db6e92cdbf,0.065318,0.074483,-0.123049,0.274764,0.0,0.178596,Stable,False,2026-08-27T18:24:04.422843+00:00
P01012,60.552239,14.611034,670,0.0,71.716667,18.920074,60,0.0,0.764109,1.294917,0.258446,0.0,SES,0.18336,5380330b6bf6e1ba,0.153736,0.198171,-0.224226,0.274742,0.0,0.178582,Stable,False,2026-08-27T18:24:04.422843+00:00
P00641,7.792537,1.252897,670,0.0,8.366667,2.269672,60,0.0,0.458242,1.81154,0.594177,0.0,SeasonalNaive7,0.147604,600647da044f2c9f,0.081818,0.180496,-0.546705,0.274561,0.0,0.178465,Stable,False,2026-08-27T18:24:04.422843+00:00
P01132,116.410448,13.005813,670,0.0,108.883333,8.207255,60,0.0,0.57875,0.631045,0.460378,0.0,HoltWinters7,0.054046,d09880e5415cd51d,0.051932,0.055102,-0.057539,0.274251,0.0,0.178263,Stable,False,2026-08-27T18:24:04.422843+00:00
P01287,2.738806,0.545797,670,0.0,3.05,0.871877,60,0.0,0.570165,1.597439,0.468402,0.0,SeasonalNaive7,0.192052,8de64e71b70e09ce,0.102564,0.236797,-0.566868,0.273896,0.0,0.178032,Stable,False,2026-08-27T18:24:04.422843+00:00
P00637,266.779104,31.141879,670,0.0,251.116667,18.125824,60,0.0,0.502938,0.58204,0.541216,0.0,HoltWinters7,0.046823,a0c2148b74964928,0.039085,0.050691,-0.228961,0.273612,0.0,0.177848,Stable,False,2026-08-27T18:24:04.422843+00:00
P01179,482.159701,82.410362,670,0.0,553.783333,71.775566,60,0.0,0.86911,0.870953,0.138167,0.0,HoltWinters7,0.077645,c462237d57bb5e2d,0.070317,0.081309,-0.135186,0.273547,0.0,0.177805,Stable,False,2026-08-27T18:24:04.422843+00:00
P01438,185.28806,32.391279,670,0.0,211.7,27.021837,60,0.0,0.815403,0.834232,0.181244,0.0,HoltWinters7,0.066709,39d6631bdb216896,0.067032,0.066548,0.007273,0.269547,0.007273,0.177751,Stable,False,2026-08-27T18:24:04.422843+00:00
P01935,92.898507,15.523024,670,0.0,105.25,12.500339,60,0.0,0.795689,0.805277,0.216569,0.0,HoltWinters7,0.069251,52fa23c31c2e959b,0.061892,0.072931,-0.151371,0.272956,0.0,0.177422,Stable,False,2026-08-27T18:24:04.422843+00:00
P00683,6.959701,1.120479,670,0.0,7.483333,1.995687,60,0.0,0.467328,1.781102,0.577232,0.0,SeasonalNaive7,0.157429,8c080bf23194da6e,0.10101,0.185638,-0.455876,0.272823,0.0,0.177335,Stable,False,2026-08-27T18:24:04.422843+00:00
P00211,122.974627,20.199401,670,0.0,138.266667,15.6095,60,0.0,0.757054,0.77277,0.257773,0.0,HoltWinters7,0.064015,b575943ed759a325,0.055297,0.068374,-0.191254,0.272633,0.0,0.177212,Stable,False,2026-08-27T18:24:04.422843+00:00
P00148,295.423881,34.433177,670,0.0,277.35,20.665065,60,0.0,0.524897,0.60015,0.510576,0.0,HoltWinters7,0.041712,2f617718f957e427,0.039437,0.04285,-0.079652,0.271991,0.0,0.176794,Stable,False,2026-08-27T18:24:04.422843+00:00
P00753,182.940299,31.718012,670,0.0,207.233333,24.816866,60,0.0,0.765907,0.782422,0.245361,0.0,HoltWinters7,0.068845,d21a8101240c2f00,0.061234,0.072651,-0.157156,0.271965,0.0,0.176777,Stable,False,2026-08-27T18:24:04.422843+00:00
P00036,73.025373,17.334508,670,0.0,84.483333,18.031509,60,0.0,0.660991,1.040209,0.039422,0.0,Naive,0.169578,4e41e4d58260d142,0.185619,0.161558,0.148932,0.191628,0.148932,0.176684,Stable,False,2026-08-27T18:24:04.422843+00:00
P01430,47.758209,11.074745,670,0.0,55.75,14.852524,60,0.0,0.721623,1.341117,0.293503,0.0,SES,0.203798,da7dd33a460c3e25,0.178026,0.216684,-0.17841,0.271822,0.0,0.176684,Stable,False,2026-08-27T18:24:04.422843+00:00
P00143,112.129851,18.673327,670,0.0,124.883333,13.365896,60,0.0,0.682979,0.715775,0.33439,0.0,HoltWinters7,0.070668,478957973ac091f7,0.05144,0.080282,-0.359263,0.271417,0.0,0.176421,Stable,False,2026-08-27T18:24:04.422843+00:00
P00062,2.352239,0.607467,670,0.0,2.083333,0.334039,60,0.0,0.442667,0.549888,0.59804,0.0,SeasonalNaive7,0.0495,cd66bf478b9926bc,0.047619,0.05044,-0.055925,0.271244,0.0,0.176308,Stable,False,2026-08-27T18:24:04.422843+00:00
P00440,7.019403,1.15906,670,0.0,7.566667,2.036669,60,0.0,0.472162,1.757174,0.563707,0.0,SES,0.133074,309e95b59389f3bc,0.08083,0.159196,-0.492263,0.270771,0.0,0.176001,Stable,False,2026-08-27T18:24:04.422843+00:00
P00904,324.519403,54.465898,670,0.0,367.783333,44.215609,60,0.0,0.794331,0.811804,0.208497,0.0,HoltWinters7,0.068231,1262d45f86ed8ddb,0.066981,0.068855,-0.027219,0.270565,0.0,0.175867,Stable,False,2026-08-27T18:24:04.422843+00:00
P01667,8.644776,1.330035,670,0.0,9.25,2.376616,60,0.0,0.455044,1.786882,0.580472,0.0,HoltWinters7,0.136062,e3ec90eabea05758,0.054423,0.176882,-0.692322,0.270255,0.0,0.175666,Stable,False,2026-08-27T18:24:04.422843+00:00
P01360,222.344776,38.541639,670,0.0,250.316667,33.290958,60,0.0,0.725758,0.863766,0.146453,0.0,HoltWinters7,0.076145,47015b17bbb3c7bc,0.079259,0.074589,0.062616,0.236197,0.062616,0.175443,Stable,False,2026-08-27T18:24:04.422843+00:00
P01690,335.604478,36.250997,670,0.0,323.183333,28.398789,60,0.0,0.342643,0.783393,0.24412,0.0,HoltWinters7,0.044326,bdae6da98d57dc20,0.050199,0.041389,0.212852,0.155257,0.212852,0.175415,Stable,False,2026-08-27T18:24:04.422843+00:00
P01760,203.285075,40.494118,670,0.0,188.333333,29.082388,60,0.0,0.369232,0.718188,0.331024,0.0,HoltWinters7,0.076657,e0245c992a891295,0.08437,0.0728,0.158923,0.184295,0.158923,0.175415,Stable,False,2026-08-27T18:24:04.422843+00:00
P00712,65.855224,7.495984,670,0.0,62.3,4.291497,60,0.0,0.474284,0.572506,0.557732,0.0,HoltWinters7,0.051273,deeb4a12abaf4fba,0.04727,0.053274,-0.112691,0.269861,0.0,0.17541,Stable,False,2026-08-27T18:24:04.422843+00:00
P01937,30.4,6.941438,670,0.0,27.733333,3.830593,60,0.0,0.384166,0.551844,0.594489,0.0,HoltWinters7,0.072051,df7fffbd3fb989f1,0.073382,0.071386,0.027954,0.254268,0.027954,0.175058,Stable,False,2026-08-27T18:24:04.422843+00:00
P00232,112.135821,22.407246,670,0.0,103.433333,14.068075,60,0.0,0.388378,0.627836,0.465476,0.0,HoltWinters7,0.066323,3e0c307e3a3fd648,0.069989,0.064491,0.085248,0.223173,0.085248,0.174899,Stable,False,2026-08-27T18:24:04.422843+00:00
P01641,245.998507,48.888803,670,0.0,229.6,35.361666,60,0.0,0.335425,0.723308,0.32392,0.0,HoltWinters7,0.066432,748236a969c51f1d,0.073851,0.062722,0.177424,0.173222,0.177424,0.174692,Stable,False,2026-08-27T18:24:04.422843+00:00
P01787,31.762687,3.613888,670,0.0,30.233333,2.410195,60,0.0,0.423188,0.666926,0.405077,0.0,HoltWinters7,0.042668,81df4a4832350d8d,0.045275,0.041365,0.094515,0.217646,0.094515,0.17455,Stable,False,2026-08-27T18:24:04.422843+00:00
P01187,588.928358,101.310815,670,0.0,664.716667,78.855605,60,0.0,0.748077,0.778353,0.250575,0.0,HoltWinters7,0.067811,c1b960c722af57bc,0.06346,0.069986,-0.093243,0.268365,0.0,0.174437,Stable,False,2026-08-27T18:24:04.422843+00:00
P01316,223.635821,25.635864,670,0.0,211.733333,17.957451,60,0.0,0.46429,0.700482,0.355987,0.0,HoltWinters7,0.044706,447abedbf2a4859f,0.047451,0.043333,0.095015,0.216677,0.095015,0.174095,Stable,False,2026-08-27T18:24:04.422843+00:00
P01680,277.028358,46.846128,670,0.0,313.516667,37.818698,60,0.0,0.778897,0.807296,0.214065,0.0,HoltWinters7,0.071598,75a690f37858eb1e,0.065311,0.074742,-0.126185,0.267713,0.0,0.174013,Stable,False,2026-08-27T18:24:04.422843+00:00
P01966,86.971642,14.615575,670,0.0,98.65,12.613989,60,0.0,0.799035,0.863051,0.147281,0.0,HoltWinters7,0.080529,e0a254389ccb8256,0.081603,0.079991,0.020149,0.256555,0.020149,0.173813,Stable,False,2026-08-27T18:24:04.422843+00:00
P01148,144.304478,189.205498,670,0.626866,129.45,187.287726,60,0.666667,0.07851,0.989864,0.010188,0.039801,SeasonalNaive7,1.133446,914f9b626f379f39,1.412668,0.993835,0.421432,0.040057,0.421432,0.173538,Stable,False,2026-08-27T18:24:04.422843+00:00
P01928,150.707463,17.815474,670,0.0,140.833333,11.740364,60,0.0,0.554245,0.658998,0.417035,0.0,HoltWinters7,0.057592,a689dacdb3bf3e09,0.05832,0.057228,0.019077,0.256676,0.019077,0.173516,Stable,False,2026-08-27T18:24:04.422843+00:00
P00426,241.943284,27.149914,670,0.0,229.366667,19.023595,60,0.0,0.463229,0.700687,0.355694,0.0,HoltWinters7,0.049851,52017c6bf5a6e8bd,0.05287,0.048342,0.093678,0.216311,0.093678,0.17339,Stable,False,2026-08-27T18:24:04.422843+00:00
P01032,295.297015,58.646134,670,0.0,277.666667,41.557257,60,0.0,0.300623,0.70861,0.344449,0.0,HoltWinters7,0.062195,112944fbf41e934d,0.069294,0.058646,0.181572,0.168784,0.181572,0.17326,Stable,False,2026-08-27T18:24:04.422843+00:00
P00721,123.889552,27.332362,670,0.0,143.4,36.187928,60,0.0,0.713822,1.323996,0.280654,0.0,SES,0.179894,a770744e51ae491c,0.170765,0.184458,-0.074236,0.266465,0.0,0.173202,Stable,False,2026-08-27T18:24:04.422843+00:00
P00913,34.807463,3.913902,670,0.0,32.75,2.404974,60,0.0,0.525681,0.61447,0.486996,0.0,HoltWinters7,0.044334,b762aa2282747b0f,0.042686,0.045159,-0.054755,0.266311,0.0,0.173102,Stable,False,2026-08-27T18:24:04.422843+00:00
P01304,99.516418,19.659482,670,0.0,90.95,12.657717,60,0.0,0.43574,0.643848,0.440293,0.0,HoltWinters7,0.070146,73131174b0ab88b0,0.073237,0.0686,0.067594,0.229902,0.067594,0.173094,Stable,False,2026-08-27T18:24:04.422843+00:00
P00969,163.046269,26.292922,670,0.0,182.483333,22.786029,60,0.0,0.739251,0.866622,0.143152,0.0,HoltWinters7,0.08139,5699e861c3991d3a,0.083989,0.08009,0.048678,0.239082,0.048678,0.172441,Stable,False,2026-08-27T18:24:04.422843+00:00
P01165,3.735821,0.660932,670,0.0,4.033333,1.16396,60,0.0,0.450141,1.761088,0.565932,0.0,SeasonalNaive7,0.159674,82213bd3a31e78f1,0.084906,0.197059,-0.569135,0.265272,0.0,0.172427,Stable,False,2026-08-27T18:24:04.422843+00:00
P00816,160.426866,18.133944,670,0.0,150.75,11.28915,60,0.0,0.533633,0.622542,0.473943,0.0,HoltWinters7,0.04715,76b5a9933d0f05cb,0.047097,0.047176,-0.001676,0.265235,0.0,0.172403,Stable,False,2026-08-27T18:24:04.422843+00:00
P01381,5.277612,0.857887,670,0.0,5.666667,1.503292,60,0.0,0.453503,1.752319,0.56094,0.0,Naive,0.134414,669af6a60b250530,0.033557,0.184843,-0.818456,0.264948,0.0,0.172216,Stable,False,2026-08-27T18:24:04.422843+00:00
P00670,6.722388,1.050563,670,0.0,6.5,0.770208,60,0.0,0.211685,0.733138,0.310421,0.0,Naive,0.08665,76184af0d2a0ca0f,0.099476,0.080236,0.239793,0.135819,0.239793,0.17221,Stable,False,2026-08-27T18:24:04.422843+00:00
P00804,66.101493,7.518696,670,0.0,62.65,4.325036,60,0.0,0.459055,0.575237,0.552972,0.0,HoltWinters7,0.046439,5116b8842d01c63d,0.039721,0.049798,-0.202353,0.264483,0.0,0.171914,Stable,False,2026-08-27T18:24:04.422843+00:00
P00659,352.698507,59.154722,670,0.0,400.4,49.884341,60,0.0,0.806385,0.843286,0.170449,0.0,HoltWinters7,0.072417,eafa4b07f334d552,0.068128,0.074561,-0.086278,0.264368,0.0,0.171839,Stable,False,2026-08-27T18:24:04.422843+00:00
P00034,233.138806,56.125901,670,0.0,272.516667,74.668418,60,0.0,0.701599,1.330374,0.28546,0.0,SES,0.163984,2c1075c5f116eb19,0.113137,0.189407,-0.40268,0.264305,0.0,0.171798,Stable,False,2026-08-27T18:24:04.422843+00:00
P00205,41.155224,4.626863,670,0.0,38.433333,3.071833,60,0.0,0.58828,0.663913,0.409605,0.0,HoltWinters7,0.045288,19498f7a5e53afe2,0.045095,0.045384,-0.006372,0.264178,0.0,0.171716,Stable,False,2026-08-27T18:24:04.422843+00:00
P00325,270.498507,63.843576,670,0.0,322.566667,74.829833,60,0.0,0.815558,1.172081,0.158781,0.0,Naive,0.18074,6854d463f9f414d6,0.158111,0.192055,-0.176743,0.263974,0.0,0.171583,Stable,False,2026-08-27T18:24:04.422843+00:00
P00778,292.204478,31.401517,670,0.0,280.316667,19.619682,60,0.0,0.378574,0.6248,0.470323,0.0,HoltWinters7,0.049754,2cde6340ba070c91,0.052283,0.04849,0.078222,0.221689,0.078222,0.171475,Stable,False,2026-08-27T18:24:04.422843+00:00
P00256,114.865672,13.36908,670,0.0,108.95,9.82978,60,0.0,0.442489,0.735262,0.307528,0.0,HoltWinters7,0.052725,103f375d9b83294a,0.056817,0.050679,0.121108,0.198566,0.121108,0.171456,Stable,False,2026-08-27T18:24:04.422843+00:00
P00526,229.450746,25.954424,670,0.0,213.616667,18.665741,60,0.0,0.610072,0.719174,0.329652,0.0,HoltWinters7,0.048308,6410d19a362ec13f,0.049115,0.047905,0.025246,0.250183,0.025246,0.171455,Stable,False,2026-08-27T18:24:04.422843+00:00
P01733,37.729851,4.398346,670,0.0,35.333333,2.790217,60,0.0,0.544868,0.634379,0.455109,0.0,HoltWinters7,0.044987,39a885f4fd6b8804,0.042379,0.046291,-0.084507,0.263616,0.0,0.17135,Stable,False,2026-08-27T18:24:04.422843+00:00
P02000,14.432836,3.65649,670,0.0,13.283333,3.075831,60,0.0,0.314373,0.841198,0.172929,0.0,SES,0.176394,7c218dfe4b20308c,0.203385,0.162899,0.248531,0.129685,0.248531,0.171281,Stable,False,2026-08-27T18:24:04.422843+00:00
P00912,17.598507,4.025145,670,0.0,15.8,2.29812,60,0.0,0.446818,0.570941,0.560469,0.0,SeasonalNaive7,0.088466,303e435d53063da8,0.080338,0.09253,-0.131761,0.262992,0.0,0.170945,Stable,False,2026-08-27T18:24:04.422843+00:00
P00302,244.510448,41.253408,670,0.0,274.1,33.326683,60,0.0,0.717263,0.807853,0.213375,0.0,HoltWinters7,0.079747,4c05fc84ec357752,0.080838,0.079201,0.020664,0.250591,0.020664,0.170117,Stable,False,2026-08-27T18:24:04.422843+00:00
P01587,151.337313,26.124222,670,0.0,171.066667,21.100941,60,0.0,0.755213,0.807716,0.213545,0.0,HoltWinters7,0.072318,6d3adbd0e2667649,0.059095,0.078929,-0.251295,0.26107,0.0,0.169695,Stable,False,2026-08-27T18:24:04.422843+00:00
P00657,28.235821,6.733751,670,0.0,26.55,6.552073,60,0.0,0.250354,0.97302,0.027351,0.0,SES,0.190429,edc2571a01919063,0.229629,0.170829,0.344202,0.075685,0.344202,0.169666,Stable,False,2026-08-27T18:24:04.422843+00:00
P00626,14.871642,3.418704,670,0.0,14.033333,2.049941,60,0.0,0.245212,0.599625,0.51145,0.0,HoltWinters7,0.088811,456c189ea8a4dc37,0.095748,0.085342,0.121936,0.195296,0.121936,0.16962,Stable,False,2026-08-27T18:24:04.422843+00:00
P01104,241.847761,53.344475,670,0.0,279.883333,69.13487,60,0.0,0.713018,1.296008,0.259289,0.0,SES,0.202058,5175f8f7e09b81bf,0.159073,0.223551,-0.288427,0.260902,0.0,0.169586,Stable,False,2026-08-27T18:24:04.422843+00:00
P01730,186.726866,31.235424,670,0.0,208.35,24.277928,60,0.0,0.692263,0.777256,0.251985,0.0,HoltWinters7,0.077439,0224a7446f9804ce,0.078136,0.07709,0.013563,0.253369,0.013563,0.169437,Stable,False,2026-08-27T18:24:04.422843+00:00
P00123,17.701493,3.982454,670,0.0,16.216667,2.116054,60,0.0,0.372842,0.531344,0.632345,0.0,HoltWinters7,0.079733,af0e0213ea495b42,0.065114,0.087043,-0.251936,0.260618,0.0,0.169402,Stable,False,2026-08-27T18:24:04.422843+00:00
P00150,26.740299,6.295039,670,0.0,24.283333,3.410312,60,0.0,0.390302,0.541746,0.612958,0.0,HoltWinters7,0.077423,87d137aacdf62704,0.054681,0.088795,-0.384192,0.260573,0.0,0.169372,Stable,False,2026-08-27T18:24:04.422843+00:00
P00484,73.58806,12.303602,670,0.0,82.0,9.207587,60,0.0,0.683697,0.748365,0.289864,0.0,HoltWinters7,0.082551,96b2fcf5143f4f49,0.067935,0.089859,-0.243979,0.260483,0.0,0.169314,Stable,False,2026-08-27T18:24:04.422843+00:00
P00502,217.473134,36.418244,670,0.0,242.016667,29.115487,60,0.0,0.673935,0.799475,0.2238,0.0,HoltWinters7,0.072797,0fd7b96caa7ae079,0.074474,0.071958,0.034958,0.241282,0.034958,0.169069,Stable,False,2026-08-27T18:24:04.422843+00:00
